event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2023545,2023,29970,Dylan Frittelli,73,70,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,30163,Henrik Norlander,67,64,73,69,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,35,,COMPLETE
R2023545,2023,30692,Scott Stallings,72,68,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,30750,Tommy Gainey,81,67,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,31557,Jim Herman,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,WITHDRAWN
R2023545,2023,31560,Brian Stuard,76,68,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,31577,Tano Goya,68,69,71,71,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,61,,COMPLETE
R2023545,2023,31646,Emiliano Grillo,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,32333,Kevin Tway,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,32448,James Hahn,72,67,75,73,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,68,,COMPLETE
R2023545,2023,32640,Troy Merritt,68,71,71,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,64,,COMPLETE
R2023545,2023,32662,Michael Gligic,71,74,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,32757,Patton Kizzire,70,66,69,70,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,46,,COMPLETE
R2023545,2023,32791,K.H. Lee,69,64,66,68,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,7,,COMPLETE
R2023545,2023,33122,Russell Knox,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,33399,Adam Hadwin,67,68,63,67,265,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,2,,COMPLETE
R2023545,2023,33408,Tyson Alexander,73,72,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,33410,Andrew Landry,75,68,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,33413,Ben Martin,72,68,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,33597,Harry Higgs,75,71,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,34076,Joel Dahmen,72,65,64,66,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,7,,COMPLETE
R2023545,2023,34256,Andrew Putnam,77,68,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,34431,Robert Streb,73,69,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,34466,Peter Malnati,72,76,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,34563,Chesson Hadley,70,64,67,66,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,7,,COMPLETE
R2023545,2023,34610,Matthias Schwab,71,68,74,68,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,63,,COMPLETE
R2023545,2023,35310,Lanto Griffin,64,66,68,70,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,13,,COMPLETE
R2023545,2023,35409,Craig Hocknull,75,77,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,35449,Adam Long,66,68,72,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,35,,COMPLETE
R2023545,2023,35461,Beau Hossler,62,71,68,66,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,7,,COMPLETE
R2023545,2023,35532,Tom Hoge,71,71,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,35879,Kelly Kraft,68,71,65,66,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,23,,COMPLETE
R2023545,2023,35901,Paul Haley II,73,75,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,36326,David Lipsky,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,36699,Patrick Rodgers,73,,,,73,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,WITHDRAWN
R2023545,2023,36724,Augusto Núñez,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,36801,Mark Hubbard,75,65,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,36871,Matt NeSmith,69,69,65,71,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,42,,COMPLETE
R2023545,2023,37275,Sam Ryder,67,66,71,68,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,28,,COMPLETE
R2023545,2023,37278,Nicholas Lindheim,70,67,65,70,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,28,,COMPLETE
R2023545,2023,37338,Zecheng Dou,74,68,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,37455,Si Woo Kim,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,39058,Lucas Herbert,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,39067,MJ Daffue,73,70,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,39324,J.J. Spaun,66,73,69,67,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,46,,COMPLETE
R2023545,2023,39335,Kevin Roy,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,39975,Michael Kim,70,69,65,65,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,18,,COMPLETE
R2023545,2023,40006,Erik van Rooyen,70,67,68,65,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,23,,COMPLETE
R2023545,2023,40027,Lexi Thompson,73,69,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,40058,Zac Blair,71,66,68,69,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,42,,COMPLETE
R2023545,2023,40115,Adam Svensson,70,65,65,69,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,18,,COMPLETE
R2023545,2023,40162,Justin Lower,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,40250,Taylor Pendrith,69,65,65,67,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,3,,COMPLETE
R2023545,2023,45157,Cam Davis,67,67,67,66,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,7,,COMPLETE
R2023545,2023,45242,Kevin Yu,76,67,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,45522,Christiaan Bezuidenhout,71,68,73,66,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,56,,COMPLETE
R2023545,2023,45609,Tyler Duncan,71,66,67,65,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,18,,COMPLETE
R2023545,2023,46340,Alex Smalley,73,64,67,75,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,61,,COMPLETE
R2023545,2023,46414,Aaron Rai,71,66,69,66,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,28,,COMPLETE
R2023545,2023,46435,Austin Cook,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,46441,Robby Shelton,72,69,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,46837,Yuxin Lin,68,66,69,73,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,52,,COMPLETE
R2023545,2023,47079,Harrison Endycott,70,68,71,69,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,56,,COMPLETE
R2023545,2023,47128,Richy Werenski,74,68,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,47347,Adam Schenk,72,68,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,47591,Eric Cole,71,66,67,62,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,3,,COMPLETE
R2023545,2023,47983,Chad Ramey,69,67,69,70,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,46,,COMPLETE
R2023545,2023,47988,Nick Hardy,69,67,77,64,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,55,,COMPLETE
R2023545,2023,47995,Davis Riley,67,68,70,67,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,28,,COMPLETE
R2023545,2023,48119,Ben Taylor,69,69,68,66,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,28,,COMPLETE
R2023545,2023,48699,Callum Tarren,70,68,62,70,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,23,,COMPLETE
R2023545,2023,48867,Matti Schmid,65,69,74,63,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,26,,COMPLETE
R2023545,2023,48887,Matt Wallace,69,66,71,66,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,28,,COMPLETE
R2023545,2023,49298,Kramer Hickok,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,49453,Trevor Cone,77,65,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,49771,J.T. Poston,63,69,68,66,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,3,,COMPLETE
R2023545,2023,50095,Austin Smotherman,70,66,70,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,35,,COMPLETE
R2023545,2023,50188,S.H. Kim,73,70,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,50474,Tim Widing,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,50493,Justin Suh,70,68,70,70,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,56,,COMPLETE
R2023545,2023,51070,Vincent Norrman,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,51349,Nico Echavarria,67,74,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,51414,Brent Grant,66,68,69,70,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,35,,COMPLETE
R2023545,2023,51890,Greyson Sigg,67,70,69,66,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,28,,COMPLETE
R2023545,2023,51894,Vince Whaley,68,66,65,69,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,13,,COMPLETE
R2023545,2023,51950,Max McGreevy,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,51997,Andrew Novak,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,52372,Cameron Champ,63,67,74,65,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,18,,COMPLETE
R2023545,2023,52375,Doug Ghim,73,67,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,52411,Kyle Westmoreland,80,71,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,52453,Nicolai Hojgaard,70,65,73,70,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,56,,COMPLETE
R2023545,2023,52513,Carson Young,73,72,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,52955,Ludvig Åberg,69,69,68,62,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,13,,COMPLETE
R2023545,2023,53165,Doc Redman,71,68,72,72,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,66,,COMPLETE
R2023545,2023,54421,Garrick Higgo,72,66,68,69,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,46,,COMPLETE
R2023545,2023,54591,Ben Griffin,73,70,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,54783,Dylan Wu,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,55182,Tom Kim,68,68,62,66,264,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,1,,COMPLETE
R2023545,2023,55454,Carl Yuan,75,64,70,67,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,52,,COMPLETE
R2023545,2023,55708,Hayden Buckley,67,71,73,71,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,64,,COMPLETE
R2023545,2023,55789,Taylor Montgomery,70,69,66,68,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,35,,COMPLETE
R2023545,2023,55893,Sam Stevens,67,68,75,65,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,46,,COMPLETE
R2023545,2023,56630,Akshay Bhatia,68,70,68,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,35,,COMPLETE
R2023545,2023,56762,Will Gordon,74,66,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,56781,Isaiah Salinda,69,68,63,67,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,7,,COMPLETE
R2023545,2023,57362,Austin Eckroat,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,57975,Harry Hall,70,66,70,65,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,26,,COMPLETE
R2023545,2023,58168,Davis Thompson,64,73,69,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,35,,COMPLETE
R2023545,2023,58696,Peter Kuest,74,71,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,58967,Trevor Werbylo,67,67,69,75,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,56,,COMPLETE
R2023545,2023,59191,Vijay Srinivasan,81,75,,,156,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,R2023545-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,
R2023546,2023,22371,Aaron Baddeley,68,74,70,68,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,21,,COMPLETE
R2023546,2023,24502,Adam Scott,70,73,71,69,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,41,,COMPLETE
R2023546,2023,25493,Nick Taylor,68,73,69,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,21,,COMPLETE
R2023546,2023,27349,Alex Noren,73,74,70,67,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,48,,COMPLETE
R2023546,2023,28521,Ryutaro Nagano,69,75,69,67,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,21,,COMPLETE
R2023546,2023,28775,Nate Lashley,72,68,73,70,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,41,,COMPLETE
R2023546,2023,30852,Ryo Ishikawa,68,69,69,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,4,,COMPLETE
R2023546,2023,31646,Emiliano Grillo,65,71,68,71,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,10,,COMPLETE
R2023546,2023,32102,Rickie Fowler,71,73,67,76,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,64,,COMPLETE
R2023546,2023,32775,Shugo Imahira,70,77,72,69,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,68,,COMPLETE
R2023546,2023,32791,K.H. Lee,68,76,72,67,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,41,,COMPLETE
R2023546,2023,32816,Satoshi Kodaira,67,68,69,72,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,12,,COMPLETE
R2023546,2023,32839,Hideki Matsuyama,69,76,68,72,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,51,,COMPLETE
R2023546,2023,33141,Keegan Bradley,67,70,73,69,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,19,,COMPLETE
R2023546,2023,33408,Tyson Alexander,73,71,74,73,291,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,76,,COMPLETE
R2023546,2023,33653,Thomas Detry,74,72,70,69,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,51,,COMPLETE
R2023546,2023,34076,Joel Dahmen,67,72,74,73,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,59,,COMPLETE
R2023546,2023,34409,David Lingmerth,70,72,77,71,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,73,,COMPLETE
R2023546,2023,34656,Mikumu Horikawa,65,72,73,71,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,31,,COMPLETE
R2023546,2023,35461,Beau Hossler,68,65,69,70,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,2,,COMPLETE
R2023546,2023,35506,Mackenzie Hughes,70,72,70,72,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,48,,COMPLETE
R2023546,2023,35532,Tom Hoge,68,76,67,73,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,48,,COMPLETE
R2023546,2023,36326,David Lipsky,70,73,67,75,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,51,,COMPLETE
R2023546,2023,36514,Yuki Inamori,69,67,71,71,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,16,,COMPLETE
R2023546,2023,36521,Young-han Song,68,75,70,68,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,31,,COMPLETE
R2023546,2023,36801,Mark Hubbard,70,76,69,66,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,31,,COMPLETE
R2023546,2023,36871,Matt NeSmith,70,72,66,69,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,15,,COMPLETE
R2023546,2023,37275,Sam Ryder,72,72,67,76,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,64,,COMPLETE
R2023546,2023,37378,Min Woo Lee,69,73,67,65,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,6,,COMPLETE
R2023546,2023,39324,J.J. Spaun,69,68,69,68,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,6,,COMPLETE
R2023546,2023,39546,Keith Mitchell,69,71,70,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,21,,COMPLETE
R2023546,2023,39971,Sungjae Im,67,71,70,68,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023546,12,,COMPLETE
