player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
39971,2022,331,Proximity to Hole,"35' 3""",Avg,"36' 11""",36
39971,2022,352,Birdie or Better Percentage,23.30,%,20.74,24
39971,2022,413,One-Putt Percentage,38.57,%,39.12,134
39971,2022,426,3-Putt Avoidance,3.16,%,3.04,147
39971,2023,02564,SG: Putting,0.207,Avg,,62
39971,2023,02567,SG: Off-the-Tee,0.467,Avg,,24
39971,2023,02568,SG: Approach the Green,0.095,Avg,,87
39971,2023,02569,SG: Around-the-Green,0.279,Avg,,17
39971,2023,02671,FedExCup Standings,-3,FINISH POSITION,329.721,24
39971,2023,02674,SG: Tee-to-Green,0.842,Avg,,26
39971,2023,02675,SG: Total,1.049,Avg,,17
39971,2023,101,Driving Distance,299.3,Avg,299.9,110
39971,2023,102,Driving Accuracy Percentage,62.98%,%,59.09%,52
39971,2023,103,Greens in Regulation Percentage,66.45%,%,66.32%,119
39971,2023,104,Putting Average,1.740,Avg,1.763,48
39971,2023,109,Official Money,"$6,665,921",Money,"$2,361,908",22
39971,2023,111,Sand Save Percentage,61.90%,%,49.56%,4
39971,2023,118,Final Round Scoring Average,69.83,Avg,70.10,82
39971,2023,119,Putts Per Round,28.51,Avg,29.02,39
39971,2023,120,Scoring Average,69.839,Avg,71.117,19
39971,2023,130,Scrambling,62.58%,%,58.66%,40
39971,2023,138,Top 10 Finishes,9,Top 10,3,7
39971,2023,142,Par 3 Scoring Average,3.03,Avg,3.06,65
39971,2023,143,Par 4 Scoring Average,3.99,Avg,4.03,36
39971,2023,144,Par 5 Scoring Average,4.47,Avg,4.63,5
39971,2023,156,Birdie Average,4.13,Avg,3.72,26
39971,2023,158,Ball Striking,165,Value,193,85
39971,2023,160,Bounce Back,24.61%,%,20.88%,27
39971,2023,186,Official World Golf Ranking,2.6627,Avg Points,,27
39971,2023,317,Driving Distance - All Drives,295.0,All Drives,291.9,68
39971,2023,331,Proximity to Hole,"36' 6""",Avg,"37' 8""",58
39971,2023,352,Birdie or Better Percentage,23.50%,%,21.18%,24
39971,2023,413,One-Putt Percentage,41.40%,%,39.26%,38
39971,2023,426,3-Putt Avoidance,2.30%,%,2.78%,61
39971,2024,02564,SG: Putting,0.138,Avg,,65
39971,2024,02567,SG: Off-the-Tee,0.344,Avg,,29
39971,2024,02568,SG: Approach the Green,0.054,Avg,,99
39971,2024,02569,SG: Around-the-Green,0.264,Avg,,25
39971,2024,02671,FedExCup Standings,-18,FINISH POSITION,341.064,7
39971,2024,02674,SG: Tee-to-Green,0.662,Avg,,29
39971,2024,02675,SG: Total,0.800,Avg,,22
39971,2024,101,Driving Distance,298.8,Avg,300.2,113
39971,2024,102,Driving Accuracy Percentage,63.61%,%,61.30%,57
39971,2024,103,Greens in Regulation Percentage,65.13%,%,66.75%,145
39971,2024,104,Putting Average,1.733,Avg,1.763,30
39971,2024,109,Official Money,"$6,286,205",Money,"$2,109,985",10
39971,2024,111,Sand Save Percentage,63.01%,%,54.84%,16
39971,2024,118,Final Round Scoring Average,69.00,Avg,70.01,27
39971,2024,119,Putts Per Round,28.22,Avg,29.06,16
39971,2024,120,Scoring Average,70.294,Avg,71.140,25
39971,2024,130,Scrambling,63.74%,%,58.78%,26
39971,2024,138,Top 10 Finishes,8,Top 10,3,4
39971,2024,142,Par 3 Scoring Average,3.03,Avg,3.05,75
39971,2024,143,Par 4 Scoring Average,3.97,Avg,4.03,14
39971,2024,144,Par 5 Scoring Average,4.56,Avg,4.60,69
39971,2024,156,Birdie Average,4.26,Avg,3.83,20
39971,2024,158,Ball Striking,215,Value,184,114
39971,2024,160,Bounce Back,22.22%,%,21.60%,83
39971,2024,186,Official World Golf Ranking,2.7505,Avg Points,,23
39971,2024,317,Driving Distance - All Drives,293.8,All Drives,292.8,82
39971,2024,331,Proximity to Hole,"35' 9""",Avg,"37' 6""",32
39971,2024,352,Birdie or Better Percentage,24.05%,%,21.88%,35
39971,2024,413,One-Putt Percentage,42.72%,%,39.11%,19
39971,2024,426,3-Putt Avoidance,2.23%,%,2.79%,44
39971,2025,02564,SG: Putting,0.094,Avg,,76
39971,2025,02567,SG: Off-the-Tee,0.312,Avg,,35
39971,2025,02568,SG: Approach the Green,-0.984,Avg,,179
39971,2025,02569,SG: Around-the-Green,0.531,Avg,,2
39971,2025,02671,FedExCup Standings,0,FINISH POSITION,319.727,27
39971,2025,02674,SG: Tee-to-Green,-0.141,Avg,,131
39971,2025,02675,SG: Total,-0.046,Avg,,119
39971,2025,101,Driving Distance,296.9,Avg,302.8,147
39971,2025,102,Driving Accuracy Percentage,68.01%,%,60.64%,16
39971,2025,103,Greens in Regulation Percentage,62.60%,%,66.56%,173
39971,2025,104,Putting Average,1.729,Avg,1.761,27
39971,2025,109,Official Money,"$5,082,896",Money,"$2,335,280",26
39971,2025,111,Sand Save Percentage,59.54%,%,56.52%,67
39971,2025,118,Final Round Scoring Average,70.45,Avg,70.18,113
39971,2025,119,Putts Per Round,28.16,Avg,29.05,11
39971,2025,120,Scoring Average,70.810,Avg,71.079,83
39971,2025,130,Scrambling,60.64%,%,58.52%,62
39971,2025,138,Top 10 Finishes,3,Top 10,3,56
39971,2025,142,Par 3 Scoring Average,3.09,Avg,3.06,146
39971,2025,143,Par 4 Scoring Average,4.02,Avg,4.03,109
39971,2025,144,Par 5 Scoring Average,4.55,Avg,4.61,36
39971,2025,156,Birdie Average,3.94,Avg,3.80,77
39971,2025,158,Ball Striking,229,Value,180,121
39971,2025,160,Bounce Back,28.06%,%,21.42%,10
39971,2025,186,Official World Golf Ranking,2.0101,Avg Points,,41
39971,2025,317,Driving Distance - All Drives,291.8,All Drives,294.1,118
39971,2025,331,Proximity to Hole,"39' 9""",Avg,"37' 5""",174
39971,2025,352,Birdie or Better Percentage,22.74%,%,21.68%,68
39971,2025,413,One-Putt Percentage,42.27%,%,39.25%,21
39971,2025,426,3-Putt Avoidance,2.75%,%,2.93%,82
39971,2026,02564,SG: Putting,0.020,Avg,,77
39971,2026,02567,SG: Off-the-Tee,-0.071,Avg,,101
39971,2026,02568,SG: Approach the Green,-0.232,Avg,,121
39971,2026,02569,SG: Around-the-Green,0.415,Avg,,11
39971,2026,02671,FedExCup Standings,152,Points,291.282,104
39971,2026,02674,SG: Tee-to-Green,0.112,Avg,,75
39971,2026,02675,SG: Total,0.133,Avg,,75
39971,2026,101,Driving Distance,301.3,Avg,302.5,98
39971,2026,102,Driving Accuracy Percentage,58.46%,%,58.52%,88
39971,2026,103,Greens in Regulation Percentage,59.44%,%,65.03%,159
39971,2026,104,Putting Average,1.720,Avg,1.749,37
39971,2026,109,Official Money,"$529,887",Money,"$1,079,546",100
39971,2026,111,Sand Save Percentage,43.24%,%,49.89%,139
39971,2026,118,Final Round Scoring Average,72.75,Avg,70.21,164
39971,2026,119,Putts Per Round,28.00,Avg,28.58,36
39971,2026,120,Scoring Average,71.133,Avg,71.394,71
39971,2026,130,Scrambling,59.59%,%,61.52%,117
39971,2026,138,Top 10 Finishes,1,Top 10,2,49
39971,2026,142,Par 3 Scoring Average,3.10,Avg,3.07,120
39971,2026,143,Par 4 Scoring Average,4.09,Avg,4.02,147
39971,2026,144,Par 5 Scoring Average,4.57,Avg,4.60,72
39971,2026,156,Birdie Average,3.35,Avg,3.82,143
39971,2026,158,Ball Striking,263,Value,169,140
39971,2026,160,Bounce Back,14.04%,%,21.74%,163
39971,2026,186,Official World Golf Ranking,1.5389,Avg Points,,76
39971,2026,317,Driving Distance - All Drives,291.1,All Drives,291.8,88
39971,2026,331,Proximity to Hole,"36' 10""",Avg,"37' 7""",56
39971,2026,352,Birdie or Better Percentage,19.44%,%,21.81%,139
39971,2026,413,One-Putt Percentage,42.50%,%,41.32%,59
39971,2026,426,3-Putt Avoidance,.83%,%,2.62%,4
39975,2021,02564,SG: Putting,-.161,Avg,,139
39975,2021,02567,SG: Off-the-Tee,-1.247,Avg,,196
39975,2021,02568,SG: Approach the Green,.022,Avg,,105
39975,2021,02569,SG: Around-the-Green,.016,Avg,,109
39975,2021,02674,SG: Tee-to-Green,-1.209,Avg,,189
39975,2021,02675,SG: Total,-1.369,Avg,,190
39975,2021,101,Driving Distance,293.2,Avg,296.2,130
39975,2021,102,Driving Accuracy Percentage,49.06,%,60.69,193
39975,2021,103,Greens in Regulation Percentage,61.11,%,65.14,188
39975,2021,104,Putting Average,1.829,Avg,1.768,196
39975,2021,109,Official Money,"$132,613",Money,"$1,489,708",212
39975,2021,111,Sand Save Percentage,49.46,%,50.05,116
39975,2021,118,Final Round Scoring Average,71.50,Avg,70.62,162
39975,2021,119,Putts Per Round,29.32,Avg,29.01,156
39975,2021,120,Scoring Average,72.809,Avg,71.273,193
39975,2021,130,Scrambling,56.73,%,57.94,155
39975,2021,142,Par 3 Scoring Average,3.03,Avg,3.08,33
39975,2021,143,Par 4 Scoring Average,4.16,Avg,4.05,196
39975,2021,144,Par 5 Scoring Average,4.71,Avg,4.66,162
39975,2021,156,Birdie Average,3.07,Avg,3.63,194
39975,2021,158,Ball Striking,382,Value,196,196
39975,2021,160,Bounce Back,20.59,%,20.08,103
39975,2021,317,Driving Distance - All Drives,285.9,All Drives,289.8,141
39975,2021,331,Proximity to Hole,"37' 5""",Avg,"37' 1""",124
39975,2021,352,Birdie or Better Percentage,17.87,%,20.69,191
39975,2021,413,One-Putt Percentage,38.41,%,39.32,145
39975,2021,426,3-Putt Avoidance,4.59,%,2.98,194
39975,2022,109,Official Money,"$183,150",Money,"$1,621,221",211
39975,2022,138,Top 10 Finishes,1,Top 10,3,128
39975,2022,186,Official World Golf Ranking,.52,Avg Points,,361
39975,2023,02564,SG: Putting,0.094,Avg,,78
39975,2023,02567,SG: Off-the-Tee,-0.019,Avg,,106
39975,2023,02568,SG: Approach the Green,0.224,Avg,,59
39975,2023,02569,SG: Around-the-Green,0.050,Avg,,93
39975,2023,02671,FedExCup Standings,563,FINISH POSITION,329.721,79
39975,2023,02674,SG: Tee-to-Green,0.256,Avg,,78
39975,2023,02675,SG: Total,0.350,Avg,,71
39975,2023,101,Driving Distance,305.0,Avg,299.9,58
39975,2023,102,Driving Accuracy Percentage,58.61%,%,59.09%,112
39975,2023,103,Greens in Regulation Percentage,68.16%,%,66.32%,70
39975,2023,104,Putting Average,1.776,Avg,1.763,140
39975,2023,109,Official Money,"$2,206,882",Money,"$2,361,908",86
39975,2023,111,Sand Save Percentage,56.00%,%,49.56%,34
39975,2023,118,Final Round Scoring Average,69.76,Avg,70.10,75
39975,2023,119,Putts Per Round,29.14,Avg,29.02,120
39975,2023,120,Scoring Average,70.764,Avg,71.117,82
39975,2023,130,Scrambling,60.61%,%,58.66%,78
39975,2023,138,Top 10 Finishes,4,Top 10,3,52
39975,2023,142,Par 3 Scoring Average,3.04,Avg,3.06,79
39975,2023,143,Par 4 Scoring Average,4.01,Avg,4.03,74
39975,2023,144,Par 5 Scoring Average,4.65,Avg,4.63,132
39975,2023,156,Birdie Average,3.59,Avg,3.72,147
39975,2023,158,Ball Striking,123,Value,193,51
39975,2023,160,Bounce Back,21.54%,%,20.88%,97
39975,2023,186,Official World Golf Ranking,.9285,Avg Points,,125
39975,2023,317,Driving Distance - All Drives,293.2,All Drives,291.9,78
39975,2023,331,Proximity to Hole,"36' 4""",Avg,"37' 8""",52
39975,2023,352,Birdie or Better Percentage,20.45%,%,21.18%,147
39975,2023,413,One-Putt Percentage,37.74%,%,39.26%,145
39975,2023,426,3-Putt Avoidance,2.41%,%,2.78%,74
39975,2024,02564,SG: Putting,0.084,Avg,,78
39975,2024,02567,SG: Off-the-Tee,-0.239,Avg,,147
39975,2024,02568,SG: Approach the Green,0.311,Avg,,37
39975,2024,02569,SG: Around-the-Green,0.027,Avg,,97
39975,2024,02671,FedExCup Standings,325,FINISH POSITION,341.064,117
39975,2024,02674,SG: Tee-to-Green,0.100,Avg,,88
39975,2024,02675,SG: Total,0.184,Avg,,93
39975,2024,101,Driving Distance,302.9,Avg,300.2,70
39975,2024,102,Driving Accuracy Percentage,58.10%,%,61.30%,141
39975,2024,103,Greens in Regulation Percentage,70.16%,%,66.75%,28
39975,2024,104,Putting Average,1.730,Avg,1.763,26
39975,2024,109,Official Money,"$1,484,233",Money,"$2,109,985",106
39975,2024,111,Sand Save Percentage,60.19%,%,54.84%,37
39975,2024,118,Final Round Scoring Average,68.36,Avg,70.01,7
39975,2024,119,Putts Per Round,28.89,Avg,29.06,72
39975,2024,120,Scoring Average,70.618,Avg,71.140,57
39975,2024,130,Scrambling,57.70%,%,58.78%,132
39975,2024,138,Top 10 Finishes,2,Top 10,3,88
39975,2024,142,Par 3 Scoring Average,2.97,Avg,3.05,6
39975,2024,143,Par 4 Scoring Average,3.99,Avg,4.03,41
39975,2024,144,Par 5 Scoring Average,4.54,Avg,4.60,45
39975,2024,156,Birdie Average,4.36,Avg,3.83,8
39975,2024,158,Ball Striking,165,Value,184,81
39975,2024,160,Bounce Back,22.82%,%,21.60%,73
39975,2024,186,Official World Golf Ranking,.8648,Avg Points,,155
39975,2024,317,Driving Distance - All Drives,295.7,All Drives,292.8,65
39975,2024,331,Proximity to Hole,"35' 8""",Avg,"37' 6""",30
39975,2024,352,Birdie or Better Percentage,24.97%,%,21.88%,9
39975,2024,413,One-Putt Percentage,38.82%,%,39.11%,107
39975,2024,426,3-Putt Avoidance,2.33%,%,2.79%,56
39975,2025,02564,SG: Putting,-0.003,Avg,,103
39975,2025,02567,SG: Off-the-Tee,0.043,Avg,,101
39975,2025,02568,SG: Approach the Green,0.368,Avg,,35
39975,2025,02569,SG: Around-the-Green,0.155,Avg,,43
39975,2025,02671,FedExCup Standings,"1,400",FINISH POSITION,319.727,31
39975,2025,02674,SG: Tee-to-Green,0.566,Avg,,38
39975,2025,02675,SG: Total,0.563,Avg,,43
39975,2025,101,Driving Distance,299.7,Avg,302.8,119
39975,2025,102,Driving Accuracy Percentage,58.93%,%,60.64%,118
39975,2025,103,Greens in Regulation Percentage,64.99%,%,66.56%,146
39975,2025,104,Putting Average,1.769,Avg,1.761,128
39975,2025,109,Official Money,"$4,105,211",Money,"$2,335,280",37
39975,2025,111,Sand Save Percentage,71.54%,%,56.52%,1
39975,2025,118,Final Round Scoring Average,69.86,Avg,70.18,75
39975,2025,119,Putts Per Round,28.68,Avg,29.05,54
39975,2025,120,Scoring Average,70.435,Avg,71.079,42
39975,2025,130,Scrambling,62.98%,%,58.52%,27
39975,2025,138,Top 10 Finishes,4,Top 10,3,27
39975,2025,142,Par 3 Scoring Average,3.12,Avg,3.06,171
39975,2025,143,Par 4 Scoring Average,4.00,Avg,4.03,69
39975,2025,144,Par 5 Scoring Average,4.60,Avg,4.61,83
39975,2025,156,Birdie Average,3.53,Avg,3.80,165
39975,2025,158,Ball Striking,305,Value,180,159
39975,2025,160,Bounce Back,18.55%,%,21.42%,157
39975,2025,186,Official World Golf Ranking,2.1523,Avg Points,,36
39975,2025,317,Driving Distance - All Drives,292.9,All Drives,294.1,103
39975,2025,331,Proximity to Hole,"36' 6""",Avg,"37' 5""",62
39975,2025,352,Birdie or Better Percentage,20.14%,%,21.68%,168
39975,2025,413,One-Putt Percentage,40.63%,%,39.25%,58
39975,2025,426,3-Putt Avoidance,2.60%,%,2.93%,67
39975,2026,02564,SG: Putting,0.403,Avg,,31
39975,2026,02567,SG: Off-the-Tee,-0.439,Avg,,146
39975,2026,02568,SG: Approach the Green,-0.085,Avg,,100
39975,2026,02569,SG: Around-the-Green,0.153,Avg,,54
39975,2026,02671,FedExCup Standings,362,Points,291.282,51
39975,2026,02674,SG: Tee-to-Green,-0.372,Avg,,118
39975,2026,02675,SG: Total,0.031,Avg,,83
39975,2026,101,Driving Distance,299.7,Avg,302.5,111
39975,2026,102,Driving Accuracy Percentage,54.86%,%,58.52%,127
39975,2026,103,Greens in Regulation Percentage,60.96%,%,65.03%,146
39975,2026,104,Putting Average,1.722,Avg,1.749,39
39975,2026,109,Official Money,"$1,251,044",Money,"$1,079,546",52
39975,2026,111,Sand Save Percentage,56.96%,%,49.89%,30
39975,2026,118,Final Round Scoring Average,69.00,Avg,70.21,26
39975,2026,119,Putts Per Round,27.95,Avg,28.58,34
39975,2026,120,Scoring Average,71.479,Avg,71.394,100
39975,2026,130,Scrambling,63.08%,%,61.52%,69
39975,2026,138,Top 10 Finishes,1,Top 10,2,49
39975,2026,142,Par 3 Scoring Average,3.09,Avg,3.07,109
39975,2026,143,Par 4 Scoring Average,4.03,Avg,4.02,86
39975,2026,144,Par 5 Scoring Average,4.59,Avg,4.60,89
39975,2026,156,Birdie Average,4.00,Avg,3.82,53
39975,2026,158,Ball Striking,293,Value,169,154
39975,2026,160,Bounce Back,17.31%,%,21.74%,145
39975,2026,186,Official World Golf Ranking,2.2125,Avg Points,,43
39975,2026,317,Driving Distance - All Drives,290.1,All Drives,291.8,98
39975,2026,331,Proximity to Hole,"37' 1""",Avg,"37' 7""",64
39975,2026,352,Birdie or Better Percentage,22.82%,%,21.81%,56
39975,2026,413,One-Putt Percentage,45.05%,%,41.32%,13
39975,2026,426,3-Putt Avoidance,3.00%,%,2.62%,119
39977,2021,02564,SG: Putting,-.043,Avg,,118
39977,2021,02567,SG: Off-the-Tee,.122,Avg,,78
39977,2021,02568,SG: Approach the Green,.372,Avg,,40
39977,2021,02569,SG: Around-the-Green,-.124,Avg,,157
39977,2021,02671,FedExCup Standings,"1,269",FINISH POSITION,555,35
39977,2021,02674,SG: Tee-to-Green,.371,Avg,,69
39977,2021,02675,SG: Total,.327,Avg,,73
39977,2021,101,Driving Distance,300.8,Avg,296.2,56
39977,2021,102,Driving Accuracy Percentage,58.44,%,60.69,130
39977,2021,103,Greens in Regulation Percentage,63.89,%,65.14,158
39977,2021,104,Putting Average,1.728,Avg,1.768,15
39977,2021,109,Official Money,"$3,448,578",Money,"$1,489,708",30
39977,2021,111,Sand Save Percentage,52.38,%,50.05,74
39977,2021,118,Final Round Scoring Average,70.18,Avg,70.62,69
39977,2021,119,Putts Per Round,28.40,Avg,29.01,17
39977,2021,120,Scoring Average,70.745,Avg,71.273,60
39977,2021,130,Scrambling,59.93,%,57.94,82
39977,2021,138,Top 10 Finishes,5,Top 10,3,26
39977,2021,142,Par 3 Scoring Average,3.07,Avg,3.08,100
39977,2021,143,Par 4 Scoring Average,4.06,Avg,4.05,142
39977,2021,144,Par 5 Scoring Average,4.54,Avg,4.66,13
39977,2021,156,Birdie Average,3.93,Avg,3.63,48
39977,2021,158,Ball Striking,240,Value,196,125
39977,2021,160,Bounce Back,25.74,%,20.08,17
39977,2021,186,Official World Golf Ranking,2.58,Avg Points,,44
39977,2021,317,Driving Distance - All Drives,292.5,All Drives,289.8,64
39977,2021,331,Proximity to Hole,"35' 11""",Avg,"37' 1""",58
39977,2021,352,Birdie or Better Percentage,22.55,%,20.69,46
39977,2021,413,One-Putt Percentage,42.18,%,39.32,16
39977,2021,426,3-Putt Avoidance,2.71,%,2.98,82
39977,2022,02564,SG: Putting,.369,Avg,,27
39977,2022,02567,SG: Off-the-Tee,.425,Avg,,25
39977,2022,02568,SG: Approach the Green,.384,Avg,,36
39977,2022,02569,SG: Around-the-Green,.165,Avg,,57
39977,2022,02671,FedExCup Standings,-17,FINISH POSITION,488.412,5
39977,2022,02674,SG: Tee-to-Green,.975,Avg,,24
39977,2022,02675,SG: Total,1.343,Avg,,13
39977,2022,101,Driving Distance,306.3,Avg,299.8,52
39977,2022,102,Driving Accuracy Percentage,60.63,%,59.78,92
39977,2022,103,Greens in Regulation Percentage,65.99,%,65.57,110
39977,2022,104,Putting Average,1.747,Avg,1.770,52
39977,2022,109,Official Money,"$5,289,842",Money,"$1,621,221",14
39977,2022,111,Sand Save Percentage,51.59,%,49.21,75
39977,2022,118,Final Round Scoring Average,70.11,Avg,70.37,76
39977,2022,119,Putts Per Round,28.57,Avg,29.06,33
39977,2022,120,Scoring Average,69.972,Avg,71.092,23
39977,2022,130,Scrambling,59.96,%,58.30,82
39977,2022,138,Top 10 Finishes,5,Top 10,3,23
39977,2022,142,Par 3 Scoring Average,3.02,Avg,3.07,31
39977,2022,143,Par 4 Scoring Average,4.02,Avg,4.04,76
39977,2022,144,Par 5 Scoring Average,4.50,Avg,4.64,7
39977,2022,156,Birdie Average,3.94,Avg,3.64,40
39977,2022,158,Ball Striking,145,Value,193,66
39977,2022,160,Bounce Back,21.40,%,20.46,89
39977,2022,186,Official World Golf Ranking,3.76,Avg Points,,22
39977,2022,317,Driving Distance - All Drives,297.3,All Drives,290.5,38
39977,2022,331,Proximity to Hole,"35' 10""",Avg,"36' 11""",57
39977,2022,352,Birdie or Better Percentage,22.76,%,20.74,35
39977,2022,413,One-Putt Percentage,40.11,%,39.12,75
39977,2022,426,3-Putt Avoidance,2.37,%,3.04,35
39977,2023,02564,SG: Putting,0.612,Avg,,6
39977,2023,02567,SG: Off-the-Tee,0.317,Avg,,41
39977,2023,02568,SG: Approach the Green,0.475,Avg,,26
39977,2023,02569,SG: Around-the-Green,0.233,Avg,,33
39977,2023,02671,FedExCup Standings,-10,FINISH POSITION,329.721,9
39977,2023,02674,SG: Tee-to-Green,1.026,Avg,,15
39977,2023,02675,SG: Total,1.638,Avg,,9
39977,2023,101,Driving Distance,304.8,Avg,299.9,62
39977,2023,102,Driving Accuracy Percentage,60.15%,%,59.09%,93
39977,2023,103,Greens in Regulation Percentage,66.86%,%,66.32%,106
39977,2023,104,Putting Average,1.699,Avg,1.763,3
39977,2023,109,Official Money,"$10,761,517",Money,"$2,361,908",5
39977,2023,111,Sand Save Percentage,55.56%,%,49.56%,39
39977,2023,118,Final Round Scoring Average,69.45,Avg,70.10,49
39977,2023,119,Putts Per Round,28.12,Avg,29.02,7
39977,2023,120,Scoring Average,69.516,Avg,71.117,10
39977,2023,130,Scrambling,64.52%,%,58.66%,15
39977,2023,138,Top 10 Finishes,13,Top 10,3,2
39977,2023,142,Par 3 Scoring Average,2.94,Avg,3.06,2
39977,2023,143,Par 4 Scoring Average,3.97,Avg,4.03,15
39977,2023,144,Par 5 Scoring Average,4.57,Avg,4.63,41
39977,2023,156,Birdie Average,4.34,Avg,3.72,9
39977,2023,158,Ball Striking,145,Value,193,66
39977,2023,160,Bounce Back,33.16%,%,20.88%,1
39977,2023,186,Official World Golf Ranking,4.6415,Avg Points,,7
